iter	Passed	Remaining
0	166	165905
1	168	84159
2	170	56705
3	172	43007
4	174	34728
5	176	29222
6	178	25270
7	179	22317
8	182	20044
9	184	18230
10	186	16735
11	187	15470
12	189	14397
13	191	13479
14	193	12675
15	194	11977
16	196	11358
17	198	10810
18	199	10316
19	201	9876
20	203	9473
21	204	9111
22	206	8778
23	208	8469
24	209	8181
25	211	7914
26	212	7665
27	214	7434
28	215	7216
29	216	7007
30	217	6811
31	219	6625
32	220	6451
33	221	6285
34	222	6129
35	223	5981
36	224	5840
37	225	5708
38	226	5579
39	227	5457
40	228	5338
41	229	5223
42	229	5113
43	230	5007
44	231	4908
45	232	4814
46	232	4720
47	233	4631
48	234	4544
49	234	4462
50	235	4382
51	236	4305
52	236	4231
53	237	4161
54	238	4093
55	238	4027
56	239	3963
57	240	3902
58	240	3843
59	241	3786
60	242	3731
61	243	3678
62	243	3626
63	244	3575
64	245	3526
65	245	3479
66	246	3432
67	246	3383
68	247	3340
69	248	3298
70	248	3257
71	249	3216
72	250	3177
73	250	3139
74	251	3101
75	252	3065
76	252	3029
77	253	2996
78	254	2962
79	254	2930
80	255	2898
81	256	2867
82	256	2837
83	257	2807
84	257	2776
85	258	2748
86	259	2718
87	259	2691
88	260	2665
89	261	2639
90	261	2613
91	262	2588
92	262	2564
93	263	2540
94	264	2517
95	264	2494
96	265	2471
97	266	2449
98	266	2428
99	267	2407
100	268	2387
101	268	2364
102	269	2344
103	269	2325
104	270	2307
105	271	2289
106	272	2270
107	272	2252
108	273	2234
109	274	2217
110	274	2200
111	275	2183
112	275	2166
113	276	2149
114	277	2133
115	277	2117
116	278	2101
117	279	2086
118	279	2070
119	280	2055
120	280	2040
121	281	2026
122	281	2010
123	282	1996
124	283	1982
125	283	1969
126	284	1956
127	285	1941
128	285	1928
129	286	1916
130	287	1903
131	287	1891
132	288	1879
133	289	1867
134	289	1856
135	290	1844
136	291	1833
137	291	1821
138	292	1810
139	292	1799
140	293	1788
141	294	1777
142	294	1767
143	295	1757
144	296	1746
145	296	1736
146	297	1726
147	298	1717
148	298	1707
149	300	1700
150	300	1691
151	301	1682
152	302	1674
153	303	1665
154	303	1656
155	304	1648
156	305	1640
157	306	1631
158	306	1623
159	307	1614
160	308	1606
161	308	1597
162	309	1589
163	310	1581
164	310	1573
165	311	1565
166	312	1557
167	313	1550
168	313	1542
169	314	1534
170	315	1527
171	315	1519
172	316	1512
173	317	1505
174	317	1497
175	318	1490
176	319	1483
177	319	1476
178	320	1469
179	321	1462
180	321	1454
181	322	1447
182	322	1440
183	323	1434
184	324	1427
185	324	1421
186	325	1414
187	326	1408
188	326	1402
189	327	1395
190	328	1389
191	328	1383
192	329	1377
193	330	1371
194	330	1365
195	331	1359
196	332	1353
197	332	1347
198	333	1341
199	334	1336
200	334	1330
201	335	1324
202	336	1319
203	336	1313
204	337	1308
205	338	1303
206	338	1297
207	339	1292
208	340	1287
209	340	1281
210	341	1276
211	342	1271
212	342	1266
213	343	1261
214	344	1256
215	344	1251
216	345	1246
217	346	1241
218	346	1236
219	347	1231
220	348	1226
221	348	1222
222	349	1217
