iter	Passed	Remaining
0	164	164296
1	167	83692
2	170	56517
3	172	42842
4	173	34558
5	175	29025
6	176	25028
7	177	22012
8	178	19652
9	179	17759
10	180	16207
11	181	14942
12	182	13865
13	183	12917
14	184	12087
15	184	11360
16	185	10722
17	186	10149
18	186	9640
19	187	9180
20	187	8762
21	188	8381
22	189	8033
23	189	7714
24	190	7422
25	190	7152
26	191	6905
27	192	6672
28	192	6455
29	193	6253
30	194	6065
31	194	5888
32	195	5721
33	195	5563
34	196	5427
35	197	5289
36	198	5158
37	198	5033
38	199	4914
39	200	4801
40	200	4692
41	201	4589
42	201	4490
43	202	4396
44	202	4306
45	203	4220
46	204	4138
47	204	4060
48	205	3985
49	205	3913
50	206	3842
51	207	3774
52	207	3709
53	208	3647
54	208	3586
55	209	3528
56	209	3471
57	210	3416
58	210	3363
59	212	3322
60	212	3275
61	213	3231
62	215	3198
63	215	3155
64	216	3112
65	217	3071
66	217	3031
67	218	2991
68	218	2952
69	219	2914
70	220	2878
71	220	2842
72	221	2808
73	221	2773
74	222	2740
75	222	2708
76	223	2676
77	223	2645
78	224	2615
79	224	2586
80	225	2557
81	226	2530
82	226	2504
83	228	2490
84	229	2465
85	229	2440
86	230	2415
87	230	2391
88	231	2367
89	231	2344
90	232	2321
91	232	2299
92	233	2277
93	234	2256
94	234	2235
95	235	2215
96	235	2195
97	236	2175
98	236	2155
99	237	2136
100	237	2117
101	238	2099
102	239	2081
103	239	2063
104	240	2046
105	240	2029
106	241	2013
107	242	1999
108	242	1984
109	243	1969
110	243	1953
111	244	1939
112	245	1924
113	245	1909
114	246	1895
115	246	1881
116	247	1866
117	247	1853
118	248	1840
119	249	1826
120	249	1813
121	250	1800
122	250	1787
123	251	1775
124	251	1763
125	252	1751
126	252	1738
127	253	1727
128	254	1716
129	254	1704
130	255	1693
131	255	1682
132	256	1673
133	257	1664
134	258	1655
135	258	1645
136	259	1634
137	260	1625
138	260	1615
139	261	1605
140	261	1595
141	262	1587
142	263	1579
143	264	1569
144	264	1560
145	265	1551
146	265	1542
147	266	1533
148	266	1524
149	267	1515
150	267	1506
151	268	1498
152	269	1490
